run_date,ran_on,status,row_count,fingerprint,captured_at_ist,detail
2026-09-04,2026-09-04,ok,24,c1fa88ef6e528ae3,"2026-09-04 22:14:08",""
2026-09-06,2026-09-06,skipped_weekend,,,"","not a weekday in IST"
2026-09-04,2026-09-04,ok,24,c1fa88ef6e528ae3,"2026-09-04 22:48:13",""
2026-09-06,2026-09-06,skipped_weekend,,,"","not a weekday in IST"
2026-09-05,2026-09-05,skipped_weekend,,,"","not a weekday in IST"
2026-09-05,2026-09-05,skipped_weekend,,,"","not a weekday in IST"
2026-09-04,2026-09-05,skipped_no_new_session,,,"","latest NSE session is still 2026-09-04, already recorded (today is 2026-09-05)"
2026-09-04,2026-09-05,ok,24,c1fa88ef6e528ae3,"2026-09-05 00:53:54","captured on 2026-09-05"
2026-09-04,2026-09-05,skipped_no_new_session,,,"","latest NSE session is still 2026-09-04, already recorded (today is 2026-09-05)"
2026-09-04,2026-09-05,skipped_no_new_session,,,"","latest NSE session is still 2026-09-04, already recorded (today is 2026-09-05)"
2026-09-04,2026-09-06,skipped_no_new_session,,,"","latest NSE session is still 2026-09-04, already recorded (today is 2026-09-06)"
2026-09-07,2026-09-07,ok,33,b14d6f6949de6528,"2026-09-07 23:09:56",""
2026-09-07,2026-09-07,ok,33,b14d6f6949de6528,"2026-09-07 23:09:57",""
2026-09-07,2026-09-07,ok,33,b14d6f6949de6528,"2026-09-07 23:13:28",""
2026-09-08,2026-09-08,ok,27,5be0aeab63e1857c,"2026-09-08 20:14:37",""
2026-09-08,2026-09-08,skipped_no_new_session,,,"","latest NSE session is still 2026-09-08, already recorded (today is 2026-09-08)"
2026-09-09,2026-09-09,ok,27,94469a1dd00931ad,"2026-09-09 20:16:35",""
2026-09-09,2026-09-09,skipped_no_new_session,,,"","latest NSE session is still 2026-09-09, already recorded (today is 2026-09-09)"
2026-09-10,2026-09-10,ok,24,54a76ce211bf2caa,"2026-09-10 20:06:25",""
2026-09-10,2026-09-10,skipped_no_new_session,,,"","latest NSE session is still 2026-09-10, already recorded (today is 2026-09-10)"
2026-09-11,2026-09-11,ok,18,b252119fae85f3e8,"2026-09-11 20:05:11",""
2026-09-11,2026-09-11,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-11)"
2026-09-11,2026-09-12,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-12)"
2026-09-11,2026-09-12,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-12)"
2026-09-11,2026-09-13,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-13)"
2026-09-11,2026-09-13,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-13)"
2026-09-11,2026-09-14,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-14)"
2026-09-11,2026-09-15,skipped_no_new_session,,,"","latest NSE session is still 2026-09-11, already recorded (today is 2026-09-15)"
2026-09-15,2026-09-15,ok,12,bfbd426b384a4442,"2026-09-15 20:44:25",""
2026-09-15,2026-09-15,skipped_no_new_session,,,"","latest NSE session is still 2026-09-15, already recorded (today is 2026-09-15)"
2026-09-16,2026-09-16,ok,12,5c787a20f8db73b7,"2026-09-16 20:38:36",""
2026-09-16,2026-09-16,skipped_no_new_session,,,"","latest NSE session is still 2026-09-16, already recorded (today is 2026-09-16)"
2026-09-17,2026-09-17,ok,12,abdf81701bc1f90d,"2026-09-17 20:46:39",""
2026-09-17,2026-09-18,skipped_no_new_session,,,"","latest NSE session is still 2026-09-17, already recorded (today is 2026-09-18)"
2026-09-18,2026-09-18,ok,28,255928daa6daeab4,"2026-09-18 20:07:07",""
2026-09-18,2026-09-18,skipped_no_new_session,,,"","latest NSE session is still 2026-09-18, already recorded (today is 2026-09-18)"
2026-09-18,2026-09-19,skipped_no_new_session,,,"","latest NSE session is still 2026-09-18, already recorded (today is 2026-09-19)"
2026-09-18,2026-09-19,skipped_no_new_session,,,"","latest NSE session is still 2026-09-18, already recorded (today is 2026-09-19)"
2026-09-18,2026-09-20,skipped_no_new_session,,,"","latest NSE session is still 2026-09-18, already recorded (today is 2026-09-20)"
2026-09-18,2026-09-20,skipped_no_new_session,,,"","latest NSE session is still 2026-09-18, already recorded (today is 2026-09-20)"
2026-09-21,2026-09-21,ok,35,dcc212f951d20065,"2026-09-21 22:03:54",""
2026-09-21,2026-09-22,skipped_no_new_session,,,"","latest NSE session is still 2026-09-21, already recorded (today is 2026-09-22)"
2026-09-22,2026-09-22,ok,24,0e661c2abb13a47e,"2026-09-22 20:38:21",""
2026-09-22,2026-09-22,skipped_no_new_session,,,"","latest NSE session is still 2026-09-22, already recorded (today is 2026-09-22)"
2026-09-23,2026-09-23,ok,43,a275f7bd8776aba1,"2026-09-23 20:40:06",""
2026-09-23,2026-09-24,skipped_no_new_session,,,"","latest NSE session is still 2026-09-23, already recorded (today is 2026-09-24)"
2026-09-24,2026-09-24,ok,12,4f82187b9dddc0aa,"2026-09-24 20:58:03",""
